Run,Date,RunNo,Class,Dist,Loc,Runway,Runtrack,Info1,roadcond,TotalRunNo,SurIndex,HardIndex,HrNO,Name,NameNo,Age,JC,JCNo,WtCr,Lane,Rating,JT,JTNo,HrWt,OVOdd,GateOdd,FinOdd,WinTick,PlaceTick,PlaceOdd,Process1,Process2,Process3,Process4,Process5,t1,t2,t3,t4,t5,t6,Ttime,FinPos,WinDist
2010032804,40265,4,5,1400,ST,TF,B2,Rating10-40,G,489,2.7,NA,5,駕世鞍,H044,6,鄭雨滇,74,126,3,35,安,26,1060,9.6,12,12,100,78,4.4000000000000004,7,8,11,,,14.09,22.13,23.62,25.11,0,0,84.95,14,4.75
2010032805,40265,5,4,1400,ST,TF,B2,Rating40-60,G,490,2.7,NA,12,新領袖,K242,3,柏寶,33,121,12,47,徐,33,1108,15,7.9,8.4,166,108,3.1,12,12,10,,,14.269999999999998,22.37,23.300000000000004,23.179999999999996,0,0,83.12,1,0
2010032805,40265,5,4,1400,ST,TF,B2,Rating40-60,G,490,2.7,NA,5,確叻星,J039,6,勞愛德,6,126,4,52,時,40,1014,9.1,11,13,101,89,3.7,14,14,14,,,15.030000000000001,22.21,23.059999999999995,23.520000000000003,0,0,83.82,7,2
2010032805,40265,5,4,1400,ST,TF,B2,Rating40-60,G,490,2.7,NA,8,幸運相架,K273,4,鄭雨滇,74,122,8,50,葉,68,1275,14,23,15,90,89,3.7,3,1,1,,,13.709999999999999,21.77,23.420000000000005,24.629999999999995,0,0,83.53,3,2
2010032805,40265,5,4,1400,ST,TF,B2,Rating40-60,G,490,2.7,NA,9,緣耀光輝,K263,5,梁明偉,36,120,1,49,吳,16,1139,33,71,93,15,18,18,13,13,12,,,14.469999999999999,22.37,23.179999999999996,24.12,0,0,84.14,10,2.5
2010032805,40265,5,4,1400,ST,TF,B2,Rating40-60,G,490,2.7,NA,3,雄心威龍,K399,3,湯智傑,40,125,13,54,呂,17,1165,4,4.7,4,354,208,1.6,6,4,4,,,13.91,21.850000000000005,23.62,24.719999999999995,0,0,84.100000000000009,9,2.5
2010032805,40265,5,4,1400,ST,TF,B2,Rating40-60,G,490,2.7,NA,2,劍鋒,K330,3,蔡明紹,51,129,3,58,東,44,1249,7.4,15,7,200,150,2.2000000000000002,4,6,8,,,13.869999999999997,22.290000000000003,23.54,24.73,0,0,84.429999999999993,12,3
2010032805,40265,5,4,1400,ST,TF,B2,Rating40-60,G,490,2.7,NA,4,神勇將軍,J107,6,韋達,83,128,2,54,文,37,1092,7.6,7,7.1,196,144,2.2999999999999998,9,10,7,,,14.11,22.330000000000002,23.260000000000005,23.73,0,0,83.43,2,3.25
2010032805,40265,5,4,1400,ST,TF,B2,Rating40-60,G,490,2.7,NA,14,辣得喜,L067,3,梁家俊,34,113,11,44,伍,3,1069,15,15,13,108,82,4,2,2,2,,,13.709999999999999,21.850000000000005,23.58,25.77,0,0,84.91,13,3.75
2010032805,40265,5,4,1400,ST,TF,B2,Rating40-60,G,490,2.7,NA,13,心路,J203,5,楊明綸,38,112,9,45,李,42,1099,10,18,13,101,78,4.2,8,5,5,,,14.070000000000002,21.93,23.460000000000004,24.300000000000004,0,0,83.760000000000019,4,4
2010032805,40265,5,4,1400,ST,TF,B2,Rating40-60,G,490,2.7,NA,7,兵奇臨,K190,3,杜利萊,27,124,14,50,蔡,69,1124,29,40,61,23,19,16,7,7,6,,,14.070000000000002,22.17,23.420000000000005,24.12,0,0,83.780000000000015,6,4
2010032805,40265,5,4,1400,ST,TF,B2,Rating40-60,G,490,2.7,NA,1,森淼獵鷹,K383,4,蘇狄雄,59,126,7,59,薛,70,1085,8.6,3.2,5.7,246,114,2.9,1,3,3,,,13.67,22.01,23.460000000000004,24.62,0,0,83.76,4,4
2010032805,40265,5,4,1400,ST,TF,B2,Rating40-60,G,490,2.7,NA,6,康駿,L151,3,賴維銘,65,124,10,52,沈,48,1112,87,99,99,6,7,42,11,11,11,,,14.23,22.21,23.5,24.369999999999997,0,0,84.31,11,4.5
2010032805,40265,5,4,1400,ST,TF,B2,Rating40-60,G,490,2.7,NA,10,東方駿馬,K290,3,馬偉昌,84,122,6,48,苗,63,1179,24,24,22,63,59,5.5,10,9,9,,,14.15,22.290000000000003,23.420000000000005,24.24,0,0,84.100000000000009,8,6
2010032805,40265,5,4,1400,ST,TF,B2,Rating40-60,G,490,2.7,NA,11,甜蜜福星,G294,7,黎海榮,91,120,5,48,姚,24,1059,18,39,42,33,38,8.6,5,8,13,,,13.91,22.49,23.699999999999996,25.19,0,0,85.289999999999992,14,13.5
2010032806,40265,6,4,1600,ST,TF,B2,Rating40-60,G,491,2.7,NA,10,名人,K322,3,卓利,7,120,8,47,李,42,1137,8.4,12,9.1,192,141,3,2,3,2,,,24.31,23.810000000000002,24.39,24.11,0,0,96.62,1,0
2010032806,40265,6,4,1600,ST,TF,B2,Rating40-60,G,491,2.7,NA,2,愛睦善,K023,4,蔡明紹,51,128,9,58,姚,24,1115,17,14,9.3000000000000007,187,138,3.1,1,1,1,,,24.11,23.97,24.31,24.24,0,0,96.63,2,0.2
2010032806,40265,6,4,1600,ST,TF,B2,Rating40-60,G,491,2.7,NA,13,福到財星,K297,3,韋達,83,118,5,45,徐,33,1046,6.8,6.6,7.3,240,189,2.2999999999999998,8,8,9,,,24.99,23.69,24.35,23.789999999999996,0,0,96.82,3,1.25
2010032806,40265,6,4,1600,ST,TF,B2,Rating40-60,G,491,2.7,NA,6,龍馬精神,D234,10,蘇狄雄,59,117,4,51,薛,70,999,25,31,49,35,27,16,9,9,7,,,25.070000000000004,23.73,24.11,24.38,0,0,97.289999999999992,10,2
2010032806,40265,6,4,1600,ST,TF,B2,Rating40-60,G,491,2.7,NA,4,勁惑,J035,5,杜利萊,27,126,10,53,沈,48,1123,16,20,16,104,96,4.5,14,14,14,,,26.19,23.41,24.11,23.25,0,0,96.960000000000008,8,2
2010032806,40265,6,4,1600,ST,TF,B2,Rating40-60,G,491,2.7,NA,8,光芒四射,K149,4,楊明綸,38,116,11,50,文,37,1066,21,15,11,147,104,4.0999999999999996,12,12,11,,,25.59,23.49,24.15,23.699999999999996,0,0,96.929999999999978,6,2
2010032806,40265,6,4,1600,ST,TF,B2,Rating40-60,G,491,2.7,NA,11,幸運來,L118,3,鄭雨滇,74,117,3,46,伍,3,1117,19,24,11,158,142,3,3,4,3,,,24.35,23.93,24.430000000000003,24.24,0,0,96.95,7,2
2010032806,40265,6,4,1600,ST,TF,B2,Rating40-60,G,491,2.7,NA,3,喜綵,L041,3,柏寶,33,128,2,55,東,44,1017,2.4,2.8,3.2,546,285,1.5,6,7,5,,,24.67,23.85,24.35,24.579999999999995,0,0,97.45,11,2.25
2010032806,40265,6,4,1600,ST,TF,B2,Rating40-60,G,491,2.7,NA,12,連利威勁,K174,4,潘頓,41,118,7,45,蘇,71,1080,12,5.8,7.6,228,165,2.6,4,6,4,,,24.430000000000003,23.93,24.430000000000003,24.38,0,0,97.17,9,2.5
2010032806,40265,6,4,1600,ST,TF,B2,Rating40-60,G,491,2.7,NA,14,濰坊,E332,7,王志偉,42,115,13,45,葉,68,1086,21,38,45,38,61,7,10,10,10,,,25.35,23.49,24.229999999999997,23.82,0,0,96.889999999999986,4,3.25
2010032806,40265,6,4,1600,ST,TF,B2,Rating40-60,G,491,2.7,NA,7,滿高,G008,7,黎海榮,91,122,12,51,文,37,1080,55,33,51,33,32,13,13,13,13,,,25.87,23.45,24.189999999999998,23.390000000000004,0,0,96.899999999999991,5,3.25
2010032806,40265,6,4,1600,ST,TF,B2,Rating40-60,G,491,2.7,NA,1,標青,H130,6,巫斯義,14,132,1,59,胡,61,1133,11,8.9,9.8000000000000007,177,165,2.6,7,5,8,,,24.910000000000004,23.370000000000005,24.67,25.02,0,0,97.970000000000013,12,5
2010032806,40265,6,4,1600,ST,TF,B2,Rating40-60,G,491,2.7,NA,5,吉祥三寶,J095,6,薛寶力,53,125,6,52,胡,61,1003,44,41,64,27,18,23,11,11,12,,,25.55,23.370000000000005,24.35,24.960000000000004,0,0,98.230000000000018,13,10
2010032806,40265,6,4,1600,ST,TF,B2,Rating40-60,G,491,2.7,NA,9,瀟洒威龍,K401,4,梁家偉,35,113,14,50,徐,33,1087,61,99,99,8,9,44,5,2,6,,,24.55,23.53,24.789999999999996,26.32,0,0,99.19,14,16
2010032807,40265,7,3,1200,ST,TF,B2,Rating60-80,G,492,2.7,NA,5,相見歡,K163,4,柏寶,33,125,11,70,姚,24,1165,8.6,4.8,4.5,338,199,1.6,3,2,,,,23.89,23.089999999999996,22.859999999999996,0,0,0,69.839999999999989,1,0
2010032807,40265,7,3,1200,ST,TF,B2,Rating60-80,G,492,2.7,NA,9,靚得開心,J284,5,梁家偉,35,108,5,63,徐,33,1142,19,10,14,105,92,3.5,11,7,,,,25.090000000000003,22.45,22.55,0,0,0,70.09,3,1.5
2010032807,40265,7,3,1200,ST,TF,B2,Rating60-80,G,492,2.7,NA,6,天久,L259,3,薛寶力,53,122,4,72,方,38,1081,3.4,2.5,3,512,228,1.4,6,6,,,,24.529999999999998,22.85,22.669999999999998,0,0,0,70.05,2,1.5
2010032807,40265,7,3,1200,ST,TF,B2,Rating60-80,G,492,2.7,NA,13,健威王,L011,4,卓利,7,116,6,61,時,40,1068,34,43,57,26,32,10,9,9,,,,24.849999999999998,22.729999999999997,23.089999999999996,0,0,0,70.669999999999987,7,2.25
2010032807,40265,7,3,1200,ST,TF,B2,Rating60-80,G,492,2.7,NA,1,滿貫之寶,L196,4,杜利萊,27,130,13,75,胡,61,1114,33,70,95,16,20,16,12,12,,,,25.250000000000004,22.77,23.29,0,0,0,71.31,10,3.25
2010032807,40265,7,3,1200,ST,TF,B2,Rating60-80,G,492,2.7,NA,7,化工之昇,K002,4,黎海榮,91,120,1,67,姚,24,1107,14,13,4.5999999999999996,333,178,1.8,8,10,,,,24.849999999999998,22.969999999999995,22.77,0,0,0,70.589999999999989,4,4
2010032807,40265,7,3,1200,ST,TF,B2,Rating60-80,G,492,2.7,NA,10,長勝福將,D274,9,梁明偉,36,115,8,63,呂,17,1196,43,56,61,24,34,9.4,2,3,,,,23.89,23.29,23.86,0,0,0,71.039999999999992,9,4.5
2010032807,40265,7,3,1200,ST,TF,B2,Rating60-80,G,492,2.7,NA,8,曬冷王,L179,3,白德民,45,120,3,70,摩,36,1050,13,20,29,52,47,6.9,10,11,,,,25.050000000000004,22.81,23.059999999999995,0,0,0,70.919999999999987,8,4.5
2010032807,40265,7,3,1200,ST,TF,B2,Rating60-80,G,492,2.7,NA,4,十則圍之,H289,5,韋達,83,125,10,70,蔡,69,1076,7.9,6,9,169,125,2.6,4,4,,,,24.33,22.889999999999997,23.41,0,0,0,70.63,5,5
2010032807,40265,7,3,1200,ST,TF,B2,Rating60-80,G,492,2.7,NA,14,天生我財,J222,5,蔡明紹,51,113,9,61,東,44,1295,23,45,43,34,35,9.1999999999999993,5,5,,,,24.33,23.01,23.309999999999995,0,0,0,70.650000000000006,6,5
2010032807,40265,7,3,1200,ST,TF,B2,Rating60-80,G,492,2.7,NA,2,金剛驃,K180,4,梁家俊,34,123,7,73,安,26,1167,60,99,99,8,9,34,13,13,,,,25.290000000000003,22.77,23.29,0,0,0,71.349999999999994,11,5.5
2010032807,40265,7,3,1200,ST,TF,B2,Rating60-80,G,492,2.7,NA,11,霹靂槍,K186,4,楊明綸,38,111,12,63,李,42,1199,15,9.3000000000000007,7.4,204,145,2.2000000000000002,1,1,,,,23.53,23.41,24.629999999999995,0,0,0,71.569999999999993,12,5.5
2010032807,40265,7,3,1200,ST,TF,B2,Rating60-80,G,492,2.7,NA,3,威馬加鞭,H261,6,王志偉,42,124,2,72,賀,76,1310,33,38,56,27,45,7.1,7,8,,,,24.650000000000002,22.889999999999997,24.06,0,0,0,71.599999999999994,13,11
2010032808,40265,8,3,1600,ST,TF,B2,Rating60-80,G,493,2.7,NA,5,駿馬精英,K145,4,白德民,45,127,11,72,摩,36,1144,11,8.6,11,114,92,4,1,1,1,,,24.279999999999998,22.91,24.279999999999998,24.47,0,0,95.94,1,0
2010032808,40265,8,3,1600,ST,TF,B2,Rating60-80,G,493,2.7,NA,3,威騰駒,K087,5,巫斯義,14,128,2,73,胡,61,1186,4.2,4.2,4.4000000000000004,309,207,1.8,9,9,10,,,24.879999999999995,23.03,24.24,23.86,0,0,96.009999999999991,2,0.2
2010032808,40265,8,3,1600,ST,TF,B2,Rating60-80,G,493,2.7,NA,8,本地實力,H296,6,楊明綸,38,115,5,67,葉,68,1096,8.4,8.5,7.4,183,174,2.1,8,8,9,,,24.719999999999995,23.19,24.12,24.02,0,0,96.05,3,0.5
2010032808,40265,8,3,1600,ST,TF,B2,Rating60-80,G,493,2.7,NA,10,生生不息,L004,4,韋達,83,119,12,64,徐,33,1119,8,4.5999999999999996,4.4000000000000004,305,217,1.7,3,2,2,,,24.48,22.79,24.279999999999998,24.55,0,0,96.1,4,1
2010032808,40265,8,3,1600,ST,TF,B2,Rating60-80,G,493,2.7,NA,12,天下寶,J308,5,卓利,7,117,14,62,李,42,1080,26,57,68,19,19,19,12,11,11,,,25.12,23.03,24,24.14,0,0,96.29,6,1.5
2010032808,40265,8,3,1600,ST,TF,B2,Rating60-80,G,493,2.7,NA,7,寶貝王子,J341,4,柏寶,33,125,4,70,方,38,1085,8.9,8.4,6.3,216,152,2.4,10,10,8,,,24.920000000000005,22.99,24.12,24.27,0,0,96.3,7,1.5
2010032808,40265,8,3,1600,ST,TF,B2,Rating60-80,G,493,2.7,NA,6,首騎警,K127,4,潘頓,41,124,10,69,胡,61,1096,17,17,22,61,57,6.6,13,13,13,,,25.32,23.03,23.96,23.87,0,0,96.18,5,1.5
2010032808,40265,8,3,1600,ST,TF,B2,Rating60-80,G,493,2.7,NA,13,長勝,K029,4,湯智傑,40,114,7,62,文,37,1041,17,14,17,78,84,4.4000000000000004,4,5,5,,,24.48,23.07,24.36,24.559999999999995,0,0,96.47,11,1.75
2010032808,40265,8,3,1600,ST,TF,B2,Rating60-80,G,493,2.7,NA,11,帝豪龍駒,K031,4,杜利萊,27,119,1,64,東,44,1077,10,13,11,118,118,3.1,6,6,7,,,24.6,23.07,24.279999999999998,24.39,0,0,96.34,9,2
2010032808,40265,8,3,1600,ST,TF,B2,Rating60-80,G,493,2.7,NA,14,財到笑星,L119,4,黎海榮,91,114,6,61,呂,17,1182,29,61,79,17,18,20,2,3,4,,,24.4,23.03,24.319999999999997,24.579999999999995,0,0,96.33,8,2
2010032808,40265,8,3,1600,ST,TF,B2,Rating60-80,G,493,2.7,NA,4,金瑞,L195,4,薛寶力,53,128,3,73,薛,70,1121,17,13,16,84,67,5.5,7,7,6,,,24.64,23.07,24.2,25.19,0,0,97.1,13,2.75
2010032808,40265,8,3,1600,ST,TF,B2,Rating60-80,G,493,2.7,NA,2,明駿之寶,J011,5,賴維銘,65,125,9,72,葉,68,1106,9.1999999999999993,33,31,43,42,8.9,11,12,12,,,25.12,23.03,24.08,24.170000000000005,0,0,96.4,10,3
2010032808,40265,8,3,1600,ST,TF,B2,Rating60-80,G,493,2.7,NA,9,高耀之威,H057,7,梁家俊,34,117,8,67,李,42,1162,22,37,29,45,51,7.2,5,4,3,,,24.6,22.91,24.2,25.33,0,0,97.04,12,7
2010032808,40265,8,3,1600,ST,TF,B2,Rating60-80,G,493,2.7,NA,1,赤胆雄威,H319,5,蘇狄雄,59,126,13,78,方,38,1064,29,24,27,49,64,5.8,14,14,14,,,26.8,22.509999999999998,23.560000000000002,24.97,0,0,97.84,14,12
2010032809,40265,9,2,1000,ST,TF,B2,Rating75-100,G,494,2.7,NA,10,明燈,L163,4,潘頓,41,120,3,87,蔡,69,1141,11,7.9,9,203,162,2.9,9,9,,,,13.7,20.479999999999997,22.37,0,0,0,56.55,1,0
2010032809,40265,9,2,1000,ST,TF,B2,Rating75-100,G,494,2.7,NA,8,富高勝,K204,3,巫斯義,14,121,2,88,文,37,1159,12,9,9.4,195,173,2.7,13,13,,,,13.94,20.519999999999996,22.290000000000003,0,0,0,56.75,2,1.25
2010032809,40265,9,2,1000,ST,TF,B2,Rating75-100,G,494,2.7,NA,12,牛精巨星,L304,3,蔡明紹,51,115,10,85,東,44,1113,13,19,23,78,66,7.1,3,1,,,,13.419999999999998,20.519999999999996,22.85,0,0,0,56.79,3,1.5
2010032809,40265,9,2,1000,ST,TF,B2,Rating75-100,G,494,2.7,NA,4,福勝滿載,K344,4,蘇狄雄,59,123,6,97,方,38,1084,10,5.5,6.3,290,218,2.1,2,2,,,,13.38,20.56,23.309999999999995,0,0,0,57.249999999999993,10,2
2010032809,40265,9,2,1000,ST,TF,B2,Rating75-100,G,494,2.7,NA,11,多歡騰,L261,3,馬偉昌,84,118,4,90,東,44,1080,16,23,26,68,63,7.4,4,4,,,,13.5,20.519999999999996,22.859999999999996,0,0,0,56.879999999999995,5,2
2010032809,40265,9,2,1000,ST,TF,B2,Rating75-100,G,494,2.7,NA,5,酒勝,G018,7,楊明綸,38,119,9,93,李,42,1063,13,22,16,110,126,3.7,1,3,,,,13.38,20.600000000000005,23.41,0,0,0,57.39,12,2.25
2010032809,40265,9,2,1000,ST,TF,B2,Rating75-100,G,494,2.7,NA,13,齊歡唱,K227,4,韋達,83,118,1,85,蘇,71,1117,3.4,3,2.5,724,335,1.4,11,10,,,,13.78,20.479999999999997,22.83,0,0,0,57.089999999999996,7,2.5
2010032809,40265,9,2,1000,ST,TF,B2,Rating75-100,G,494,2.7,NA,9,桃李滿門,K118,5,白德民,45,120,5,87,摩,36,1092,12,12,15,121,104,4.5,12,12,,,,13.82,20.56,22.45,0,0,0,56.83,4,3.25
2010032809,40265,9,2,1000,ST,TF,B2,Rating75-100,G,494,2.7,NA,1,寶樹友盈,G300,6,梁家俊,34,128,13,100,文,37,1171,22,21,21,84,117,4,8,8,,,,13.62,20.56,22.79,0,0,0,56.97,6,3.5
2010032809,40265,9,2,1000,ST,TF,B2,Rating75-100,G,494,2.7,NA,6,怡喜,L184,4,黎海榮,91,121,8,90,何,5,1063,47,35,47,38,49,9.5,14,14,,,,13.94,20.600000000000005,23.659999999999997,0,0,0,58.2,14,3.5
2010032809,40265,9,2,1000,ST,TF,B2,Rating75-100,G,494,2.7,NA,14,喜萬家,J059,6,賴維銘,65,113,14,82,吳,16,1134,6.6,15,13,133,149,3.1,6,5,,,,13.58,20.440000000000001,23.13,0,0,0,57.150000000000006,8,3.75
2010032809,40265,9,2,1000,ST,TF,B2,Rating75-100,G,494,2.7,NA,7,奇異福星,H145,7,杜利萊,27,123,7,90,胡,61,1028,33,86,99,16,19,24,7,7,,,,13.58,20.56,23.149999999999995,0,0,0,57.289999999999992,11,4
2010032809,40265,9,2,1000,ST,TF,B2,Rating75-100,G,494,2.7,NA,2,樂意洋洋,J198,5,梁家偉,35,123,12,100,告,18,1127,28,48,41,44,31,15,10,11,,,,13.740000000000002,20.56,22.87,0,0,0,57.17,9,4
2010032809,40265,9,2,1000,ST,TF,B2,Rating75-100,G,494,2.7,NA,3,風火神駒,K104,4,柏寶,33,130,11,97,賀,76,1127,12,12,14,123,96,4.8,5,6,,,,13.540000000000001,20.600000000000005,23.33,0,0,0,57.470000000000006,13,4.25
2010033101,40268,1,5,1650,HV,TF,C,Rating0-40,GF,496,2.68,NA,1,贏啲啲,K043,5,都爾,72,133,2,40,華,66,1077,3.2,4.5999999999999996,3.2,368,229,1.4,6,8,6,,,29.529999999999998,24.209999999999997,24.46,23.4,0,0,101.6,1,0
2010033101,40268,1,5,1650,HV,TF,C,Rating0-40,GF,496,2.68,NA,3,華劍寶,J307,4,柏寶,33,125,5,32,徐,33,1029,5.2,3.9,3.7,320,216,1.5,5,6,3,,,29.329999999999995,24.170000000000005,24.499999999999996,23.67,0,0,101.67,2,0.2
2010033101,40268,1,5,1650,HV,TF,C,Rating0-40,GF,496,2.68,NA,6,火鳳凰,H037,6,韋達,83,122,11,29,文,37,1137,10,10,11,104,120,2.7,1,1,2,,,28.889999999999997,24.05,24.98,23.94,0,0,101.86,3,1.5
2010033101,40268,1,5,1650,HV,TF,C,Rating0-40,GF,496,2.68,NA,2,冰火,J272,4,勞愛德,6,130,10,37,吳,16,1058,17,15,20,58,56,5.8,11,11,11,,,30.05,24.170000000000005,24.539999999999996,23.36,0,0,102.12,6,1.75
2010033101,40268,1,5,1650,HV,TF,C,Rating0-40,GF,496,2.68,NA,4,鐘表世家,K167,3,潘頓,41,125,4,32,沈,48,1145,23,33,42,27,26,12,8,7,8,,,29.689999999999998,24.05,24.7,23.86,0,0,102.3,8,2
2010033101,40268,1,5,1650,HV,TF,C,Rating0-40,GF,496,2.68,NA,5,旅遊領隊,D226,9,卓利,7,122,3,29,告,18,1172,20,17,20,58,61,5.3,10,10,10,,,29.970000000000002,24.05,24.659999999999997,23.47,0,0,102.15,7,2.5
2010033101,40268,1,5,1650,HV,TF,C,Rating0-40,GF,496,2.68,NA,9,野蠻,D009,9,杜利萊,27,119,7,24,薛,70,1085,20,22,30,38,38,8.5,9,9,9,,,29.729999999999997,24.25,24.539999999999996,23.8,0,0,102.32,9,3
2010033101,40268,1,5,1650,HV,TF,C,Rating0-40,GF,496,2.68,NA,12,朝東之星,J175,5,蔡明紹,51,110,6,16,苗,63,1117,9.9,6.6,8.5,138,117,2.8,7,2,1,,,29.57,23.49,24.74,24.06,0,0,101.86,4,3.25
2010033101,40268,1,5,1650,HV,TF,C,Rating0-40,GF,496,2.68,NA,8,第一好運,G226,7,楊明綸,38,112,1,26,李,42,1093,6.5,7.1,6.2,190,187,1.7,2,3,4,,,29.01,24.13,24.940000000000005,23.96,0,0,102.04000000000002,5,3.5
2010033101,40268,1,5,1650,HV,TF,C,Rating0-40,GF,496,2.68,NA,10,吉祥寶駒,H191,5,黎海榮,91,114,8,23,呂,17,1064,15,11,16,73,78,4.0999999999999996,4,5,7,,,29.29,24.13,24.9,24.15,0,0,102.47,10,3.5
2010033101,40268,1,5,1650,HV,TF,C,Rating0-40,GF,496,2.68,NA,7,聚豪駿駒,K107,4,王志偉,42,118,12,28,鄭,79,998,41,88,99,9,12,25,12,12,12,,,30.41,24.09,24.46,23.560000000000002,0,0,102.52000000000001,11,4.25
2010033101,40268,1,5,1650,HV,TF,C,Rating0-40,GF,496,2.68,NA,11,紫荊,D118,9,梁明偉,36,110,9,17,胡,61,1085,13,19,27,43,44,7.4,3,4,5,,,29.090000000000003,24.170000000000005,24.940000000000005,24.86,0,0,103.06000000000002,12,9
2010033102,40268,2,4,1650,HV,TF,C,Rating40-60,GF,497,2.68,NA,2,包裝好友,K109,4,韋達,83,127,2,54,何,5,1060,2.8,2,2,540,235,1.2,2,4,3,,,27.99,23.93,24.36,23.71,0,0,99.990000000000009,1,0
2010033102,40268,2,4,1650,HV,TF,C,Rating40-60,GF,497,2.68,NA,4,勁擊,J014,5,馬偉昌,84,126,10,53,苗,63,1073,7.6,7.7,7.4,149,141,2.1,9,9,8,,,28.59,23.89,24.24,23.51,0,0,100.23,2,1.5
2010033102,40268,2,4,1650,HV,TF,C,Rating40-60,GF,497,2.68,NA,12,八哥福星,K045,5,梁明偉,36,112,3,42,華,66,1048,12,7.7,6.4,173,146,2,6,6,6,,,28.270000000000003,23.89,24.36,23.85,0,0,100.37,3,1.5
2010033102,40268,2,4,1650,HV,TF,C,Rating40-60,GF,497,2.68,NA,11,全勝福星,D165,9,蘇狄雄,59,108,7,42,鄭,79,1118,23,30,36,30,41,7.1,1,1,1,,,27.75,23.810000000000002,24.36,24.46,0,0,100.38,4,2
2010033102,40268,2,4,1650,HV,TF,C,Rating40-60,GF,497,2.68,NA,1,越戰越勇,L080,4,潘頓,41,133,4,60,沈,48,1094,16,13,11,99,77,3.8,8,8,9,,,28.55,23.93,24.36,24.01,0,0,100.85000000000001,8,2.25
2010033102,40268,2,4,1650,HV,TF,C,Rating40-60,GF,497,2.68,NA,5,雄爆,H198,5,杜利萊,27,125,5,52,薛,70,1045,7.4,8.8000000000000007,10,105,115,2.5,4,5,5,,,28.11,23.89,24.48,24.07,0,0,100.55000000000001,5,2.5
2010033102,40268,2,4,1650,HV,TF,C,Rating40-60,GF,497,2.68,NA,3,神鑽福將,H154,5,蔡明紹,51,124,12,54,時,40,1126,24,39,46,23,33,8.8000000000000007,11,10,10,,,28.99,23.73,24.279999999999998,24.15,0,0,101.15,9,2.75
2010033102,40268,2,4,1650,HV,TF,C,Rating40-60,GF,497,2.68,NA,8,寶威威,G127,7,黎海榮,91,120,6,49,姚,24,1066,12,12,13,82,92,3.1,5,2,2,,,28.230000000000004,23.370000000000005,24.48,25.23,0,0,101.31000000000002,10,3
2010033102,40268,2,4,1650,HV,TF,C,Rating40-60,GF,497,2.68,NA,6,順利多,H305,5,柏寶,33,124,11,51,賀,76,1050,6.6,15,15,70,77,3.8,7,7,7,,,28.35,23.89,24.44,23.93,0,0,100.61000000000001,6,3.75
2010033102,40268,2,4,1650,HV,TF,C,Rating40-60,GF,497,2.68,NA,7,京城孖寶,E244,8,賴維銘,65,122,8,51,吳,16,1091,41,82,99,9,13,21,3,3,4,,,28.029999999999998,23.770000000000003,24.559999999999995,25.009999999999998,0,0,101.36999999999998,11,5
2010033102,40268,2,4,1650,HV,TF,C,Rating40-60,GF,497,2.68,NA,10,神箭金剛,H015,6,王志偉,42,114,1,44,葉,68,1090,15,23,22,49,73,4,10,11,11,,,28.910000000000004,23.85,24.36,23.67,0,0,100.79,7,5
2010033102,40268,2,4,1650,HV,TF,C,Rating40-60,GF,497,2.68,NA,9,太平洋,C230,10,楊明綸,38,112,9,46,胡,61,1122,34,53,63,17,21,13,12,12,12,,,29.070000000000004,23.89,24.44,24.25,0,0,101.65,12,6
2010033103,40268,3,4,1650,HV,TF,C,Rating40-60,GF,498,2.68,NA,2,鵬力洋洋,K231,3,韋達,83,131,7,56,告,18,1011,1.6,2.4,2.7,410,227,1.3,8,8,6,,,28.81,24.02,24.47,23.179999999999996,0,0,100.47999999999999,1,0
2010033103,40268,3,4,1650,HV,TF,C,Rating40-60,GF,498,2.68,NA,8,十足十,L030,4,潘頓,41,124,4,49,方,38,1133,5.7,4.0999999999999996,3.4,333,201,1.5,6,5,5,,,28.57,23.98,24.55,23.590000000000003,0,0,100.69,2,1.5
2010033103,40268,3,4,1650,HV,TF,C,Rating40-60,GF,498,2.68,NA,1,燈胆寶,H048,6,賴維銘,65,119,5,46,吳,16,1079,11,7.5,9.1999999999999993,121,122,2.4,4,4,4,,,28.21,24.14,24.71,23.720000000000002,0,0,100.78,4,2
2010033103,40268,3,4,1650,HV,TF,C,Rating40-60,GF,498,2.68,NA,10,風馳電掣,J037,6,湯智傑,40,119,9,47,安,26,1118,32,45,47,23,37,8,7,7,8,,,28.65,24.14,24.870000000000005,24.13,0,0,101.78999999999999,8,3
2010033103,40268,3,4,1650,HV,TF,C,Rating40-60,GF,498,2.68,NA,12,星域快車,K329,3,梁家偉,35,105,6,40,姚,24,976,68,62,85,13,18,16,5,6,7,,,28.41,24.18,24.83,24.39,0,0,101.81,9,3
2010033103,40268,3,4,1650,HV,TF,C,Rating40-60,GF,498,2.68,NA,4,大東海,K340,3,卓利,7,127,1,52,李,42,1177,21,43,48,23,24,12,3,3,2,,,28.090000000000003,24.18,24.47,24.04,0,0,100.78,3,3.25
2010033103,40268,3,4,1650,HV,TF,C,Rating40-60,GF,498,2.68,NA,5,超力好,G261,8,蘇狄雄,59,119,2,51,何,5,1022,13,6.5,5.9,189,167,1.8,1,1,1,,,27.809999999999995,24.02,24.47,25.1,0,0,101.4,6,4.25
